Sounding ID                                  	82ef6f2c-6742-43d8-bdab-f285477bb82d
Balloon release date and time                	2019-02-18T20:41:24
Sonde serial number                          	P4830288
Sonde type                                   	RS41-SGP
Tracked satellite average count              	12.0
Sounding status                              	Ok

   n Elapsed time HeightMSL      P  Temp  RH  Dewp Dir Speed AscRate  TimeUTC    Lat     Lon
                s         m    hPa    °C   %    °C   °   m/s     m/s hh:mm:ss      °       °
5228         5227     21247   44.5 -66.2   2 -93.1  86   2.2     4.2 22:08:32 13.187 -59.195
5229         5228     21250   44.5 -66.2   1 -93.1  88   2.3     3.5 22:08:33 13.187 -59.195
5230         5229     21252   44.5 -66.1   1 -93.1  89   2.3     1.9 22:08:34 13.188 -59.195
5231         5230     21257   44.4 -66.0   1 -93.1  91   2.3     4.8 22:08:35 13.188 -59.195
5232         5231     21261   44.4 -65.8   1 -93.0  92   2.3     4.3 22:08:36 13.188 -59.195
5233         5232     21267   44.4 -65.7   1 -93.0  93   2.3     5.5 22:08:37 13.188 -59.195
5234         5233     21273   44.3 -65.5   1 -92.9  94   2.4     6.1 22:08:38 13.188 -59.195
5235         5234     21276   44.3 -65.4   1 -92.8  95   2.4     3.3 22:08:39 13.188 -59.195
5236         5235     21281   44.3 -65.2   1 -92.8  96   2.4     4.9 22:08:40 13.188 -59.195
5237         5236     21284   44.2 -65.1   1 -92.7  97   2.3     3.0 22:08:41 13.188 -59.195
5238         5237     21288   44.2 -65.0   1 -92.7  98   2.3     4.4 22:08:42 13.188 -59.195
5239         5238     21294   44.2 -65.0   1 -92.8  99   2.3     5.4 22:08:43 13.188 -59.195
5240         5239     21299   44.1 -65.0   1 -92.8 100   2.3     5.1 22:08:44 13.188 -59.195
5241         5240     21304   44.1 -64.9   1 -92.8 101   2.3     5.0 22:08:45 13.188 -59.195
5242         5241     21310   44.1 -64.9   1 -92.8 102   2.2     6.2 22:08:46 13.188 -59.195
5243         5242     21313   44.0 -64.9   1 -92.9 103   2.2     2.8 22:08:47 13.188 -59.195
5244         5243     21318   44.0 -64.8   1 -92.9 104   2.2     5.0 22:08:48 13.188 -59.195
5245         5244     21323   44.0 -64.8   1 -92.9 105   2.1     5.2 22:08:49 13.188 -59.195
5246         5245     21327   43.9 -64.8   1 -92.9 107   2.1     3.8 22:08:50 13.188 -59.195
5247         5246     21330   43.9 -64.8   1 -92.9 108   2.0     3.3 22:08:51 13.188 -59.195
5248         5247     21334   43.9 -64.8   1 -92.9 110   2.0     3.3 22:08:52 13.188 -59.195
5249         5248     21340   43.9 -64.8   1 -92.9 111   1.9     6.1 22:08:53 13.188 -59.195
5250         5249     21342   43.8 -64.8   1 -92.9 113   1.9     2.1 22:08:54 13.188 -59.195
5251         5250     21347   43.8 -64.7   1 -92.9 116   1.8     4.9 22:08:55 13.188 -59.195
5252         5251     21354   43.8 -64.7   1 -92.9 118   1.8     6.8 22:08:56 13.188 -59.195
5253         5252     21357   43.7 -64.7   1 -92.9 121   1.8     3.9 22:08:57 13.188 -59.195
5254         5253     21361   43.7 -64.7   1 -92.9 124   1.7     3.4 22:08:58 13.188 -59.195
5255         5254     21366   43.7 -64.6   1 -92.9 127   1.7     4.7 22:08:59 13.188 -59.195
5256         5255     21370   43.6 -64.6   1 -92.8 130   1.7     4.2 22:09:00 13.188 -59.195
5257         5256     21376   43.6 -64.6   1 -92.8 134   1.7     6.0 22:09:01 13.188 -59.195
5258         5257     21381   43.6 -64.6   1 -92.8 137   1.7     5.2 22:09:02 13.188 -59.195
5259         5258     21385   43.5 -64.6   1 -92.8 140   1.7     4.4 22:09:03 13.188 -59.195
5260         5259     21391   43.5 -64.6   1 -92.8 144   1.8     5.5 22:09:04 13.188 -59.195
5261         5260     21396   43.5 -64.6   1 -92.8 147   1.8     5.6 22:09:05 13.188 -59.195
5262         5261     21400   43.4 -64.6   1 -92.8 150   1.8     3.1 22:09:06 13.188 -59.195
5263         5262     21404   43.4 -64.6   1 -92.8 153   1.9     4.4 22:09:07 13.188 -59.195
5264         5263     21408   43.4 -64.6   1 -92.9 155   2.0     4.2 22:09:08 13.188 -59.195
5265         5264     21413   43.3 -64.7   1 -92.9 158   2.0     4.9 22:09:09 13.188 -59.195
5266         5265     21419   43.3 -64.6   1 -92.8 160   2.1     5.6 22:09:10 13.188 -59.195
5267         5266     21422   43.3 -64.6   1 -92.8 162   2.1     3.5 22:09:11 13.188 -59.195
5268         5267     21428   43.2 -64.6   1 -92.8 164   2.2     6.0 22:09:12 13.188 -59.195
5269         5268     21431   43.2 -64.5   1 -92.7 166   2.3     2.4 22:09:13 13.188 -59.195
5270         5269     21437   43.2 -64.5   1 -92.7 167   2.3     6.2 22:09:14 13.188 -59.195
5271         5270     21442   43.1 -64.5   1 -92.7 169   2.4     5.6 22:09:15 13.188 -59.195
5272         5271     21448   43.1 -64.4   1 -92.7 170   2.4     5.2 22:09:16 13.188 -59.195
5273         5272     21449   43.1 -64.4   1 -92.6 172   2.5     1.4 22:09:17 13.188 -59.195
5274         5273     21454   43.0 -64.4   1 -92.6 173   2.5     5.4 22:09:18 13.188 -59.195
5275         5274     21460   43.0 -64.4   1 -92.6 174   2.6     6.0 22:09:19 13.188 -59.195
5276         5275     21463   43.0 -64.4   1 -92.6 176   2.6     2.2 22:09:20 13.188 -59.195
5277         5276     21469   42.9 -64.4   1 -92.6 177   2.7     6.0 22:09:21 13.188 -59.195
5278         5277     21475   42.9 -64.4   1 -92.6 179   2.7     5.9 22:09:22 13.188 -59.195
5279         5278     21479   42.9 -64.4   1 -92.6 180   2.8     4.3 22:09:23 13.188 -59.195
5280         5279     21484   42.8 -64.4   1 -92.6 182   2.8     4.8 22:09:24 13.188 -59.195
5281         5280     21489   42.8 -64.4   1 -92.6 184   2.8     5.4 22:09:25 13.188 -59.195
5282         5281     21491   42.8 -64.4   1 -92.6 185   2.9     2.3 22:09:26 13.188 -59.195
5283         5282     21496   42.7 -64.4   1 -92.7 187   2.9     4.6 22:09:27 13.188 -59.195
5284         5283     21500   42.7 -64.4   1 -92.7 189   2.9     3.7 22:09:28 13.188 -59.195
5285         5284     21507   42.7 -64.5   1 -92.7 191   2.9     6.8 22:09:29 13.188 -59.195
5286         5285     21511   42.6 -64.5   1 -92.7 193   3.0     4.5 22:09:30 13.188 -59.195
5287         5286     21517   42.6 -64.4   1 -92.7 195   3.0     5.7 22:09:31 13.188 -59.195
5288         5287     21520   42.6 -64.3   1 -92.7 198   3.1     3.8 22:09:32 13.188 -59.195
5289         5288     21526   42.5 -64.2   1 -92.7 200   3.1     5.2 22:09:33 13.188 -59.195
5290         5289     21530   42.5 -64.1   1 -92.6 202   3.1     4.2 22:09:34 13.188 -59.195
5291         5290     21535   42.5 -64.1   1 -92.6 204   3.2     4.8 22:09:35 13.188 -59.195
5292         5291     21541   42.4 -64.0   1 -92.6 206   3.2     6.6 22:09:36 13.188 -59.195
5293         5292     21545   42.4 -64.0   1 -92.7 208   3.3     4.0 22:09:37 13.188 -59.195
5294         5293     21549   42.4 -64.0   1 -92.7 210   3.3     4.2 22:09:38 13.189 -59.195
5295         5294     21555   42.3 -64.0   1 -92.8 212   3.4     5.5 22:09:39 13.189 -59.195
5296         5295     21562   42.3 -64.0   1 -92.8 214   3.4     7.5 22:09:40 13.189 -59.195
5297         5296     21568   42.3 -64.0   1 -92.9 216   3.5     6.0 22:09:41 13.189 -59.195
5298         5297     21571   42.2 -64.0   1 -92.9 218   3.5     2.1 22:09:42 13.189 -59.195
5299         5298     21575   42.2 -63.9   1 -92.9 219   3.6     4.2 22:09:43 13.189 -59.195
5300         5299     21580   42.2 -63.8   1 -92.8 221   3.6     5.3 22:09:44 13.189 -59.195
5301         5300     21584   42.1 -63.6   1 -92.8 222   3.7     4.2 22:09:45 13.189 -59.195
5302         5301     21590   42.1 -63.5   1 -92.7 224   3.7     6.0 22:09:46 13.189 -59.195
5303         5302     21596   42.0 -63.4   1 -92.7 225   3.7     6.0 22:09:47 13.189 -59.195
5304         5303     21602   42.0 -63.3   1 -92.6 226   3.7     5.3 22:09:48 13.189 -59.195
5305         5304     21605   42.0 -63.2   1 -92.6 228   3.7     3.4 22:09:49 13.189 -59.195
5306         5305     21611   41.9 -63.2   1 -92.7 229   3.7     6.4 22:09:50 13.189 -59.195
5307         5306     21617   41.9 -63.2   1 -92.7 230   3.7     5.6 22:09:51 13.189 -59.195
5308         5307     21621   41.9 -63.3   1 -92.8 231   3.7     4.0 22:09:52 13.189 -59.195
5309         5308     21628   41.8 -63.3   1 -92.8 232   3.7     7.0 22:09:53 13.189 -59.195
5310         5309     21633   41.8 -63.3   1 -92.8 233   3.7     4.6 22:09:54 13.189 -59.195
5311         5310     21638   41.8 -63.3   1 -92.8 233   3.7     5.4 22:09:55 13.189 -59.195
5312         5311     21642   41.7 -63.3   1 -92.9 234   3.7     4.0 22:09:56 13.189 -59.195
5313         5312     21648   41.7 -63.2   1 -92.9 235   3.6     5.6 22:09:57 13.189 -59.195
5314         5313     21649   41.7 -63.2   1 -92.9 236   3.6     1.9 22:09:58 13.189 -59.195
5315         5314     21655   41.6 -63.2   1 -92.9 236   3.6     5.9 22:09:59 13.189 -59.195
5316         5315     21662   41.6 -63.2   1 -92.9 237   3.6     7.0 22:10:00 13.189 -59.195
5317         5316     21666   41.6 -63.2   1 -92.9 237   3.6     3.3 22:10:01 13.189 -59.195
5318         5317     21669   41.5 -63.2   1 -92.9 238   3.6     3.0 22:10:02 13.189 -59.195
5319         5318     21676   41.5 -63.2   1 -93.0 238   3.6     7.5 22:10:03 13.189 -59.195
5320         5319     21683   41.5 -63.1   1 -93.0 239   3.6     6.5 22:10:04 13.189 -59.195
5321         5320     21685   41.4 -63.1   1 -93.0 239   3.6     2.0 22:10:05 13.189 -59.195
5322         5321     21689   41.4 -63.0   1 -93.0 239   3.6     4.3 22:10:06 13.189 -59.195
5323         5322     21696   41.4 -63.0   1 -93.0 239   3.6     6.8 22:10:07 13.189 -59.195
5324         5323     21700   41.3 -62.9   1 -93.0 239   3.6     4.2 22:10:08 13.189 -59.195
5325         5324     21705   41.3 -62.8   1 -92.9 240   3.6     4.7 22:10:09 13.189 -59.195
5326         5325     21712   41.3 -62.8   1 -92.9 240   3.7     7.1 22:10:10 13.189 -59.195
5327         5326     21717   41.2 -62.7   1 -92.9 240   3.7     4.9 22:10:11 13.189 -59.194
5328         5327     21722   41.2 -62.7   1 -92.9 240   3.8     5.0 22:10:12 13.189 -59.194
5329         5328     21726   41.2 -62.6   1 -92.9 240   3.8     4.2 22:10:13 13.189 -59.194
5330         5329     21730   41.1 -62.5   1 -92.9 240   3.9     4.5 22:10:14 13.189 -59.194
5331         5330     21735   41.1 -62.4   1 -92.8 241   3.9     4.5 22:10:15 13.189 -59.194
5332         5331     21740   41.1 -62.3   1 -92.8 241   4.0     5.7 22:10:16 13.189 -59.194
5333         5332     21746   41.0 -62.2   1 -92.8 241   4.1     6.0 22:10:17 13.189 -59.194
5334         5333     21751   41.0 -62.2   1 -92.8 242   4.1     4.4 22:10:18 13.189 -59.194
5335         5334     21756   41.0 -62.1   1 -92.8 242   4.2     5.0 22:10:19 13.189 -59.194
5336         5335     21761   40.9 -62.1   1 -92.8 243   4.2     5.1 22:10:20 13.189 -59.194
5337         5336     21767   40.9 -62.0   1 -92.8 243   4.3     5.8 22:10:21 13.189 -59.194
5338         5337     21772   40.9 -62.0   1 -92.9 244   4.3     5.4 22:10:22 13.189 -59.194
5339         5338     21779   40.8 -62.0   1 -92.9 245   4.4     6.3 22:10:23 13.189 -59.194
5340         5339     21783   40.8 -62.0   1 -92.9 245   4.4     4.7 22:10:24 13.189 -59.194
5341         5340     21788   40.8 -61.9   1 -92.9 246   4.5     4.9 22:10:25 13.189 -59.194
5342         5341     21793   40.7 -61.9   1 -92.9 247   4.5     5.2 22:10:26 13.189 -59.194
5343         5342     21798   40.7 -61.9   1 -92.9 248   4.6     5.0 22:10:27 13.190 -59.194
5344         5343     21802   40.7 -61.8   1 -92.9 249   4.6     3.7 22:10:28 13.190 -59.194
5345         5344     21809   40.6 -61.8   1 -92.9 250   4.7     7.0 22:10:29 13.190 -59.194
5346         5345     21812   40.6 -61.7   1 -92.9 251   4.7     3.0 22:10:30 13.190 -59.194
5347         5346     21814   40.6 -61.7   1 -92.9 252   4.8     2.4 22:10:31 13.190 -59.194
5348         5347     21822   40.5 -61.7   1 -92.9 253   4.8     7.4 22:10:32 13.190 -59.194
5349         5348     21827   40.5 -61.6   1 -92.9 254   4.8     5.8 22:10:33 13.190 -59.194
5350         5349     21831   40.5 -61.5   1 -92.9 254   4.9     4.1 22:10:34 13.190 -59.194
5351         5350     21836   40.4 -61.5   1 -92.9 255   4.9     4.6 22:10:35 13.190 -59.194
5352         5351     21842   40.4 -61.4   1 -92.8 256   4.9     6.3 22:10:36 13.190 -59.194
5353         5352     21847   40.4 -61.4   1 -92.8 257   5.0     4.5 22:10:37 13.190 -59.194
5354         5353     21851   40.3 -61.3   1 -92.8 257   5.0     4.3 22:10:38 13.190 -59.193
5355         5354     21857   40.3 -61.3   1 -92.9 258   5.1     6.2 22:10:39 13.190 -59.193
5356         5355     21861   40.3 -61.3   1 -92.9 258   5.1     3.7 22:10:40 13.190 -59.193
5357         5356     21868   40.2 -61.3   1 -92.9 258   5.2     7.4 22:10:41 13.190 -59.193
5358         5357     21874   40.2 -61.3   1 -92.9 259   5.2     5.9 22:10:42 13.190 -59.193
5359         5358     21877   40.2 -61.2   1 -92.9 259   5.3     3.2 22:10:43 13.190 -59.193
5360         5359     21883   40.1 -61.1   1 -92.8 259   5.3     5.5 22:10:44 13.190 -59.193
5361         5360     21888   40.1 -61.0   1 -92.8 258   5.4     4.7 22:10:45 13.190 -59.193
5362         5361     21895   40.1 -60.9   1 -92.7 258   5.4     7.2 22:10:46 13.190 -59.193
5363         5362     21899   40.0 -60.8   1 -92.7 258   5.5     3.9 22:10:47 13.190 -59.193
5364         5363     21906   40.0 -60.8   1 -92.7 257   5.5     6.9 22:10:48 13.190 -59.193
5365         5364     21908   40.0 -60.8   1 -92.7 257   5.6     2.6 22:10:49 13.190 -59.193
5366         5365     21912   39.9 -60.7   1 -92.7 256   5.7     3.5 22:10:50 13.190 -59.193
5367         5366     21918   39.9 -60.7   1 -92.7 256   5.7     5.9 22:10:51 13.190 -59.193
5368         5367     21922   39.9 -60.7   1 -92.8 255   5.8     4.4 22:10:52 13.190 -59.193
5369         5368     21926   39.8 -60.8   1 -92.8 254   5.9     3.6 22:10:53 13.190 -59.193
5370         5369     21934   39.8 -60.7   1 -92.8 254   5.9     7.9 22:10:54 13.190 -59.193
5371         5370     21939   39.8 -60.7   1 -92.8 253   6.0     5.7 22:10:55 13.190 -59.193
5372         5371     21944   39.7 -60.7   1 -92.9 253   6.1     5.0 22:10:56 13.190 -59.193
5373         5372     21950   39.7 -60.6   1 -92.8 252   6.1     5.7 22:10:57 13.190 -59.192
5374         5373     21953   39.7 -60.5   1 -92.8 251   6.2     2.7 22:10:58 13.190 -59.192
5375         5374     21957   39.7 -60.4   1 -92.7 251   6.3     3.9 22:10:59 13.190 -59.192
5376         5375     21962   39.6 -60.2   1 -92.7 251   6.3     5.8 22:11:00 13.190 -59.192
5377         5376     21968   39.6 -60.1   1 -92.6 250   6.4     6.1 22:11:01 13.190 -59.192
5378         5377     21971   39.6 -60.0   1 -92.6 250   6.4     2.4 22:11:02 13.190 -59.192
5379         5378     21976   39.5 -60.0   1 -92.6 250   6.5     4.7 22:11:03 13.190 -59.192
5380         5379     21980   39.5 -59.9   1 -92.6 250   6.5     4.3 22:11:04 13.190 -59.192
5381         5380     21985   39.5 -59.9   1 -92.5 249   6.6     5.3 22:11:05 13.190 -59.192
5382         5381     21990   39.4 -59.9   1 -92.6 250   6.6     4.9 22:11:06 13.190 -59.192
5383         5382     21994   39.4 -59.9   1 -92.6 250   6.6     4.3 22:11:07 13.190 -59.192
5384         5383     22000   39.4 -59.9   1 -92.6 250   6.6     5.7 22:11:08 13.190 -59.192
5385         5384     22005   39.4 -59.9   1 -92.6 250   6.6     5.0 22:11:09 13.190 -59.192
5386         5385     22011   39.3 -59.8   1 -92.6 250   6.6     5.5 22:11:10 13.190 -59.192
5387         5386     22017   39.3 -59.7   1 -92.5 251   6.6     6.0 22:11:11 13.190 -59.192
5388         5387     22023   39.3 -59.7   1 -92.5 251   6.6     6.9 22:11:12 13.190 -59.192
5389         5388     22025   39.2 -59.6   1 -92.4 252   6.6     1.6 22:11:13 13.190 -59.192
5390         5389     22030   39.2 -59.5   1 -92.4 253   6.6     4.8 22:11:14 13.190 -59.192
5391         5390     22036   39.2 -59.5   1 -92.3 253   6.6     6.1 22:11:15 13.190 -59.191
5392         5391     22043   39.1 -59.5   1 -92.3 254   6.5     6.9 22:11:16 13.190 -59.191
5393         5392     22046   39.1 -59.5   1 -92.3 255   6.5     3.5 22:11:17 13.190 -59.191
5394         5393     22050   39.1 -59.5   1 -92.3 256   6.5     3.2 22:11:18 13.190 -59.191
5395         5394     22054   39.0 -59.5   1 -92.3 256   6.5     4.1 22:11:19 13.190 -59.191
5396         5395     22060   39.0 -59.5   1 -92.3 257   6.5     6.6 22:11:20 13.190 -59.191
5397         5396     22068   39.0 -59.4   1 -92.3 258   6.5     7.4 22:11:21 13.190 -59.191
5398         5397     22072   38.9 -59.4   1 -92.2 259   6.5     4.2 22:11:22 13.190 -59.191
5399         5398     22074   38.9 -59.4   1 -92.2 260   6.4     2.3 22:11:23 13.190 -59.191
5400         5399     22078   38.9 -59.3   1 -92.1 260   6.4     4.2 22:11:24 13.190 -59.191
5401         5400     22086   38.9 -59.3   1 -92.1 261   6.4     7.6 22:11:25 13.190 -59.191
5402         5401     22090   38.8 -59.3   1 -92.1 262   6.4     4.2 22:11:26 13.190 -59.191
5403         5402     22094   38.8 -59.3   1 -92.0 263   6.5     3.8 22:11:27 13.190 -59.191
5404         5403     22098   38.8 -59.3   1 -92.0 263   6.5     3.7 22:11:28 13.190 -59.191
5405         5404     22102   38.7 -59.3   1 -92.0 264   6.5     4.7 22:11:29 13.190 -59.191
5406         5405     22107   38.7 -59.3   1 -91.9 264   6.5     4.7 22:11:30 13.190 -59.191
5407         5406     22113   38.7 -59.3   1 -91.9 265   6.5     5.6 22:11:31 13.190 -59.191
5408         5407     22119   38.7 -59.3   1 -91.8 265   6.6     6.9 22:11:32 13.190 -59.190
5409         5408     22123   38.6 -59.3   1 -91.8 266   6.6     3.4 22:11:33 13.190 -59.190
5410         5409     22127   38.6 -59.3   1 -91.8 266   6.6     3.8 22:11:34 13.190 -59.190
5411         5410     22134   38.6 -59.3   1 -91.7 266   6.7     7.5 22:11:35 13.190 -59.190
5412         5411     22138   38.5 -59.3   1 -91.7 267   6.7     3.6 22:11:36 13.190 -59.190
5413         5412     22142   38.5 -59.2   1 -91.6 267   6.8     4.2 22:11:37 13.190 -59.190
5414         5413     22145   38.5 -59.2   1 -91.6 267   6.8     3.5 22:11:38 13.190 -59.190
5415         5414     22151   38.5 -59.2   1 -91.5 267   6.9     5.3 22:11:39 13.190 -59.190
5416         5415     22154   38.4 -59.2   1 -91.5 268   6.9     3.7 22:11:40 13.190 -59.190
5417         5416     22159   38.4 -59.2   1 -91.5 268   7.0     4.5 22:11:41 13.190 -59.190
5418         5417     22164   38.4 -59.2   1 -91.5 268   7.0     4.6 22:11:42 13.190 -59.190
5419         5418     22167   38.3 -59.2   1 -91.5 268   7.1     3.3 22:11:43 13.190 -59.190
5420         5419     22174   38.3 -59.3   1 -91.5 268   7.1     7.4 22:11:44 13.190 -59.190
5421         5420     22180   38.3 -59.3   1 -91.5 268   7.2     5.8 22:11:45 13.190 -59.190
5422         5421     22183   38.3 -59.4   1 -91.5 268   7.2     3.4 22:11:46 13.190 -59.190
5423         5422     22188   38.2 -59.4   1 -91.5 268   7.3     4.8 22:11:47 13.190 -59.190
5424         5423     22193   38.2 -59.4   1 -91.5 269   7.4     4.3 22:11:48 13.190 -59.189
5425         5424     22198   38.2 -59.5   1 -91.5 269   7.4     5.6 22:11:49 13.190 -59.189
5426         5425     22202   38.1 -59.5   1 -91.5 269   7.5     3.9 22:11:50 13.190 -59.189
5427         5426     22209   38.1 -59.5   1 -91.5 269   7.5     7.3 22:11:51 13.190 -59.189
5428         5427     22214   38.1 -59.5   1 -91.5 269   7.6     4.6 22:11:52 13.190 -59.189
5429         5428     22215   38.0 -59.5   1 -91.5 269   7.7     1.4 22:11:53 13.190 -59.189
5430         5429     22221   38.0 -59.4   1 -91.5 269   7.8     5.7 22:11:54 13.190 -59.189
5431         5430     22227   38.0 -59.4   1 -91.5 269   7.8     6.0 22:11:55 13.190 -59.189
5432         5431     22231   38.0 -59.4   1 -91.5 269   7.9     4.0 22:11:56 13.190 -59.189
5433         5432     22236   37.9 -59.4   1 -91.5 269   8.0     5.3 22:11:57 13.190 -59.189
5434         5433     22242   37.9 -59.4   1 -91.5 268   8.1     5.1 22:11:58 13.190 -59.189
5435         5434     22248   37.9 -59.4   1 -91.5 268   8.1     6.1 22:11:59 13.190 -59.189
5436         5435     22251   37.8 -59.5   1 -91.6 268   8.2     3.0 22:12:00 13.190 -59.189
5437         5436     22257   37.8 -59.5   1 -91.6 268   8.3     6.0 22:12:01 13.190 -59.189
5438         5437     22262   37.8 -59.5   1 -91.6 268   8.4     5.1 22:12:02 13.190 -59.188
5439         5438     22264   37.8 -59.5   1 -91.7 268   8.5     1.8 22:12:03 13.190 -59.188
5440         5439     22270   37.7 -59.5   1 -91.7 268   8.6     6.2 22:12:04 13.190 -59.188
5441         5440     22274   37.7 -59.5   1 -91.7 268   8.7     4.4 22:12:05 13.190 -59.188
5442         5441     22279   37.7 -59.4   1 -91.7 268   8.7     5.2 22:12:06 13.190 -59.188
5443         5442     22284   37.6 -59.4   1 -91.7 268   8.8     4.2 22:12:07 13.190 -59.188
5444         5443     22288   37.6 -59.4   1 -91.7 268   8.9     4.4 22:12:08 13.190 -59.188
5445         5444     22293   37.6 -59.3   1 -91.7 268   9.0     4.8 22:12:09 13.190 -59.188
5446         5445     22296   37.6 -59.3   1 -91.7 268   9.0     2.7 22:12:10 13.190 -59.188
5447         5446     22300   37.5 -59.2   1 -91.7 268   9.1     4.1 22:12:11 13.190 -59.188
5448         5447     22302   37.5 -59.2   1 -91.7 268   9.2     2.8 22:12:12 13.190 -59.188
5449         5448     22309   37.5 -59.2   1 -91.7 268   9.2     6.2 22:12:13 13.190 -59.188
5450         5449     22313   37.5 -59.2   1 -91.7 268   9.3     4.7 22:12:14 13.190 -59.187
5451         5450     22315   37.4 -59.2   1 -91.7 268   9.3     1.9 22:12:15 13.190 -59.187
5452         5451     22320   37.4 -59.2   1 -91.7 268   9.3     4.8 22:12:16 13.190 -59.187
5453         5452     22325   37.4 -59.2   1 -91.7 268   9.3     5.1 22:12:17 13.190 -59.187
5454         5453     22329   37.4 -59.3   1 -91.7 269   9.4     4.1 22:12:18 13.190 -59.187
5455         5454     22334   37.3 -59.3   1 -91.7 269   9.4     5.1 22:12:19 13.190 -59.187
5456         5455     22338   37.3 -59.3   1 -91.7 269   9.4     3.6 22:12:20 13.190 -59.187
5457         5456     22344   37.3 -59.4   1 -91.7 269   9.3     5.7 22:12:21 13.190 -59.187
5458         5457     22348   37.3 -59.4   1 -91.7 269   9.3     4.4 22:12:22 13.190 -59.187
5459         5458     22352   37.2 -59.5   1 -91.7 269   9.3     4.1 22:12:23 13.190 -59.187
5460         5459     22356   37.2 -59.5   1 -91.7 270   9.2     3.3 22:12:24 13.190 -59.187
5461         5460     22361   37.2 -59.5   1 -91.7 270   9.2     5.9 22:12:25 13.190 -59.186
5462         5461     22368   37.1 -59.6   1 -91.7 270   9.2     6.1 22:12:26 13.190 -59.186
5463         5462     22371   37.1 -59.6   1 -91.7 270   9.1     3.5 22:12:27 13.190 -59.186
5464         5463     22376   37.1 -59.6   1 -91.7 270   9.0     5.0 22:12:28 13.190 -59.186
5465         5464     22378   37.1 -59.6   1 -91.7 270   9.0     2.4 22:12:29 13.190 -59.186
5466         5465     22384   37.0 -59.6   1 -91.7 270   8.9     5.3 22:12:30 13.190 -59.186
5467         5466     22391   37.0 -59.5   1 -91.6 270   8.9     7.2 22:12:31 13.190 -59.186
5468         5467     22394   37.0 -59.5   1 -91.6 270   8.8     2.8 22:12:32 13.190 -59.186
5469         5468     22400   37.0 -59.5   1 -91.6 269   8.8     5.8 22:12:33 13.190 -59.186
5470         5469     22407   36.9 -59.5   1 -91.6 269   8.7     6.9 22:12:34 13.190 -59.186
5471         5470     22410   36.9 -59.5   1 -91.6 269   8.7     3.6 22:12:35 13.190 -59.186
5472         5471     22413   36.9 -59.6   1 -91.6 268   8.6     2.9 22:12:36 13.190 -59.186
5473         5472     22418   36.8 -59.6   1 -91.7 268   8.6     5.3 22:12:37 13.190 -59.185
5474         5473     22421   36.8 -59.6   1 -91.7 267   8.6     2.8 22:12:38 13.190 -59.185
5475         5474     22427   36.8 -59.7   1 -91.7 266   8.6     6.2 22:12:39 13.190 -59.185
5476         5475     22431   36.8 -59.7   1 -91.7 266   8.6     3.5 22:12:40 13.190 -59.185
5477         5476     22436   36.7 -59.7   1 -91.7 265   8.6     4.8 22:12:41 13.190 -59.185
5478         5477     22440   36.7 -59.7   1 -91.8 264   8.6     4.7 22:12:42 13.190 -59.185
5479         5478     22449   36.7 -59.7   1 -91.8 264   8.6     8.8 22:12:43 13.190 -59.185
5480         5479     22453   36.6 -59.7   1 -91.8 263   8.7     3.6 22:12:44 13.190 -59.185
5481         5480     22455   36.6 -59.7   1 -91.8 262   8.7     2.2 22:12:45 13.190 -59.185
5482         5481     22461   36.6 -59.7   1 -91.8 261   8.8     6.2 22:12:46 13.190 -59.185
5483         5482     22466   36.6 -59.7   1 -91.8 261   8.9     4.4 22:12:47 13.190 -59.185
5484         5483     22470   36.5 -59.7   1 -91.9 260   8.9     4.1 22:12:48 13.190 -59.185
5485         5484     22474   36.5 -59.7   1 -91.9 259   9.0     4.3 22:12:49 13.191 -59.185
5486         5485     22478   36.5 -59.6   1 -91.9 259   9.1     4.3 22:12:50 13.191 -59.185
5487         5486     22484   36.5 -59.6   1 -91.9 258   9.2     5.7 22:12:51 13.191 -59.184
5488         5487     22488   36.4 -59.6   1 -91.9 258   9.3     4.2 22:12:52 13.191 -59.184
5489         5488     22493   36.4 -59.5   1 -91.9 258   9.4     5.2 22:12:53 13.191 -59.184
5490         5489     22499   36.4 -59.4   1 -91.9 257   9.5     5.8 22:12:54 13.191 -59.184
5491         5490     22503   36.3 -59.3   1 -91.9 257   9.6     3.7 22:12:55 13.191 -59.184
5492         5491     22506   36.3 -59.3   1 -91.9 257   9.6     3.5 22:12:56 13.191 -59.184
5493         5492     22511   36.3 -59.2   1 -91.9 257   9.7     4.7 22:12:57 13.191 -59.184
5494         5493     22515   36.3 -59.1   1 -91.9 257   9.8     3.5 22:12:58 13.191 -59.184
5495         5494     22521   36.2 -59.1   1 -92.0 257   9.8     6.0 22:12:59 13.191 -59.184
5496         5495     22524   36.2 -59.1   1 -92.0 258   9.9     3.8 22:13:00 13.191 -59.184
5497         5496     22528   36.2 -59.1   1 -92.1 258   9.9     4.0 22:13:01 13.191 -59.184
5498         5497     22534   36.2 -59.0   1 -92.1 258   9.9     5.5 22:13:02 13.191 -59.183
5499         5498     22536   36.1 -59.0   1 -92.1 259   9.9     2.4 22:13:03 13.191 -59.183
5500         5499     22543   36.1 -58.9   1 -92.1 260   9.9     6.9 22:13:04 13.191 -59.183
5501         5500     22548   36.1 -58.8   1 -92.1 260   9.9     4.7 22:13:05 13.191 -59.183
5502         5501     22552   36.1 -58.7   1 -92.1 261   9.9     4.4 22:13:06 13.191 -59.183
